user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
24,24,2023-03-06,youth,DL - Kent,,1.7,63.5,7,"['24_1', '24_2', '24_3', '24_4', '24_5', '24_7', '24_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:54:38,,1.0,1.0,1.0
25,25,2023-03-09,college,DL - Kent,,1.9,84.37,8,"['25_1', '25_2', '25_3', '25_4', '25_5', '25_6', '25_7', '25_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:55:39,,1.0,1.0,1.0
26,26,2023-03-09,college,DL - Kent,,1.85,80.74,15,"['26_1', '26_10', '26_11', '26_12', '26_14', '26_15', '26_2', '26_3', '26_4', '26_5', '26_6', '26_7', '26_8', '26_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:57:12,,1.0,1.0,1.0
27,27,2023-03-13,youth,DL - Kent,,1.63,54.43,8,"['27_1', '27_2', '27_3', '27_5', '27_6', '27_7', '27_8', '27_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:58:10,,1.0,1.0,1.0
28,28,2023-03-13,high_school,DL - Kent,,1.78,62.14,9,"['28_1', '28_2', '28_3', '28_4', '28_5', '28_6', '28_7', '28_8', '28_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:59:13,,1.0,1.0,1.0
29,29,2023-03-13,high_school,DL - Kent,,1.83,88.91,11,"['29_1', '29_10', '29_11', '29_2', '29_3', '29_5', '29_6', '29_7', '29_8', '29_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:00:31,,1.0,1.0,1.0
30,30,2023-03-13,youth,DL - Kent,,1.52,54.43,8,"['30_1', '30_2', '30_3', '30_4', '30_5', '30_6', '30_7', '30_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:01:29,,1.0,1.0,1.0
31,31,2023-03-13,youth,DL - Kent,,1.65,49.9,9,"['31_1', '31_2', '31_3', '31_4', '31_5', '31_6', '31_7', '31_8', '31_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:02:40,,1.0,1.0,1.0
32,32,2023-03-13,youth,DL - Kent,,1.78,58.51,5,"['32_4', '32_6', '32_7', '32_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:03:10,,1.0,1.0,1.0
33,33,2023-03-13,youth,DL - Kent,,1.73,83.92,13,"['33_1', '33_10', '33_11', '33_12', '33_13', '33_2', '33_3', '33_4', '33_5', '33_6', '33_7', '33_8', '33_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:04:40,,1.0,1.0,1.0
34,34,2023-03-20,youth,DL - Kent,,1.7,55.34,7,"['34_1', '34_2', '34_3', '34_4', '34_5', '34_6', '34_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:05:30,,1.0,1.0,1.0
35,35,2023-03-20,youth,DL - Kent,,1.7,57.15,8,"['35_1', '35_2', '35_3', '35_4', '35_5', '35_6', '35_7', '35_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:06:32,,1.0,1.0,1.0
36,36,2023-03-20,youth,DL - Kent,,1.63,67.59,7,"['36_1', '36_2', '36_3', '36_4', '36_5', '36_6', '36_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:07:23,,1.0,1.0,1.0
37,37,2023-03-20,youth,DL - Kent,,1.63,57.61,7,"['37_1', '37_2', '37_3', '37_4', '37_5', '37_6', '37_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:08:18,,1.0,1.0,1.0
38,38,2023-03-20,youth,DL - Kent,,1.68,56.7,9,"['38_1', '38_2', '38_3', '38_4', '38_5', '38_6', '38_7', '38_8', '38_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:09:22,,1.0,1.0,1.0
39,39,2023-03-20,college,DL - Kent,,1.9,95.71,2,"['39_1', '39_2']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:09:39,,1.0,1.0,1.0
40,40,2023-03-20,youth,DL - Kent,,1.68,59.88,7,"['40_1', '40_2', '40_3', '40_4', '40_5', '40_6', '40_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:10:34,,1.0,1.0,1.0
41,41,2023-03-23,independent,DL - Kent,,1.73,82.56,7,"['41_1', '41_2', '41_3', '41_4', '41_5', '41_6', '41_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:11:25,,1.0,1.0,1.0
42,42,2023-03-23,other,DL - Kent,,1.8,110.22,8,"['42_1', '42_2', '42_3', '42_4', '42_5', '42_6', '42_7', '42_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:12:24,,1.0,1.0,1.0
10,43,2023-03-30,independent,DL - Kent,,1.83,89.81,12,"['43_1', '43_10', '43_11', '43_12', '43_2', '43_3', '43_4', '43_5', '43_6', '43_7', '43_8', '43_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:13:41,,1.0,1.0,1.0
43,44,2023-03-30,college,DL - Kent,,1.78,79.83,10,"['44_10', '44_2', '44_3', '44_4', '44_5', '44_6', '44_7', '44_8', '44_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:14:42,,1.0,1.0,1.0
8,45,2023-03-30,college,DL - Kent,,1.83,96.16,11,"['45_1', '45_10', '45_11', '45_2', '45_3', '45_4', '45_5', '45_6', '45_7', '45_8', '45_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:16:05,,1.0,1.0,1.0
3,46,2023-03-30,college,DL - Kent,,1.78,85.73,10,"['46_1', '46_10', '46_2', '46_3', '46_4', '46_5', '46_6', '46_7', '46_8', '46_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:17:11,,1.0,1.0,1.0
15,47,2023-04-03,college,DL - Kent,,1.85,94.8,11,"['47_1', '47_10', '47_11', '47_2', '47_3', '47_4', '47_5', '47_6', '47_7', '47_8', '47_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:18:33,,1.0,1.0,1.0
44,48,2023-04-05,high_school,DL - Kent,,1.73,75.75,13,[],"['48_1', '48_2', '48_3', '48_4', '48_5', '48_6', '48_7', '48_8', '48_9', '48_10', '48_11', '48_12', '48_13']",,yabin marshed,2024-02-20 15:06:31,2024-03-20 14:57:48,,1.0,1.0,1.0
45,49,2023-04-06,high_school,DL - Kent,,1.8,72.58,14,[],"['49_1', '49_2', '49_3', '49_4', '49_5', '49_6', '49_7', '49_8', '49_9', '49_10', '49_11', '49_12', '49_13', '49_14']",,yabin marshed,2024-02-20 15:06:31,2024-03-20 14:57:48,,1.0,1.0,1.0
46,50,2023-04-06,high_school,DL - Kent,,1.83,85.73,10,[],"['50_1', '50_2', '50_3', '50_4', '50_5', '50_6', '50_7', '50_8', '50_9', '50_10']",,yabin marshed,2024-02-20 15:06:31,2024-03-20 14:57:48,,1.0,1.0,1.0
26,51,2023-04-20,college,DL - Kent,,1.83,79.83,13,"['51_1', '51_10', '51_11', '51_12', '51_13', '51_2', '51_3', '51_4', '51_5', '51_6', '51_7', '51_8', '51_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:20:00,,1.0,1.0,1.0
18,52,2023-04-20,college,DL - Kent,,1.78,87.09,11,"['52_1', '52_10', '52_11', '52_2', '52_3', '52_4', '52_5', '52_6', '52_7', '52_8', '52_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:21:18,,1.0,1.0,1.0
47,53,2023-04-20,other,DL - Kent,,1.83,97.07,9,"['53_1', '53_2', '53_3', '53_4', '53_5', '53_6', '53_7', '53_8', '53_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:22:20,,1.0,1.0,1.0
26,54,2023-04-27,college,DL - Kent,,1.83,80.29,15,"['54_1', '54_10', '54_11', '54_12', '54_13', '54_14', '54_2', '54_3', '54_4', '54_5', '54_6', '54_7', '54_8', '54_9']",['54_15'],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:25:42,,1.0,1.0,1.0
48,55,2023-04-27,high_school,DL - Kent,,1.75,82.1,8,[],"['55_1', '55_2', '55_3', '55_4', '55_5', '55_6', '55_7', '55_8']",,yabin marshed,2024-02-20 15:06:31,2024-03-20 14:57:48,,1.0,1.0,1.0
18,56,2023-04-27,college,DL - Kent,,1.78,86.64,14,"['56_1', '56_10', '56_11', '56_12', '56_13', '56_14', '56_2', '56_3', '56_4', '56_5', '56_6', '56_7', '56_8', '56_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:28:30,,1.0,1.0,1.0
49,57,2023-05-01,independent,DL - Kent,,1.83,99.79,15,"['57_1', '57_10', '57_11', '57_12', '57_13', '57_14', '57_15', '57_2', '57_3', '57_4', '57_5', '57_6', '57_7', '57_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:30:01,,1.0,1.0,1.0
50,58,2023-05-01,college,DL - Kent,,1.88,92.08,10,"['58_1', '58_10', '58_2', '58_3', '58_4', '58_5', '58_6', '58_7', '58_8', '58_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:31:11,,1.0,1.0,1.0
51,59,2023-05-03,high_school,DL - Kent,,1.93,80.29,10,"['59_1', '59_10', '59_2', '59_3', '59_4', '59_5', '59_6', '59_7', '59_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:32:13,,1.0,1.0,1.0
22,60,2023-05-03,high_school,DL - Kent,,1.85,91.63,9,"['60_1', '60_2', '60_3', '60_4', '60_5', '60_6', '60_7', '60_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:33:11,,1.0,1.0,1.0
52,61,2023-05-03,high_school,DL - Kent,,1.78,89.81,7,"['61_10', '61_4', '61_6', '61_7', '61_8', '61_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:33:56,,1.0,1.0,1.0
23,62,2023-05-03,high_school,DL - Kent,,1.75,65.77,13,"['62_1', '62_10', '62_11', '62_12', '62_13', '62_2', '62_3', '62_4', '62_5', '62_6', '62_7', '62_8', '62_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:35:22,,1.0,1.0,1.0
43,63,2023-05-08,college,DL - Kent,,1.8,81.19,6,"['63_1', '63_3', '63_5', '63_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:35:51,,1.0,1.0,1.0
25,64,2023-05-08,college,DL - Kent,,1.88,86.18,12,[],"['64_1', '64_11', '64_12', '64_13', '64_2', '64_3', '64_4', '64_5', '64_6', '64_7', '64_8', '64_9']",,yabin marshed,2024-02-20 15:06:31,2024-03-20 14:57:48,,1.0,1.0,1.0
11,65,2023-05-08,college,DL - Kent,,1.85,78.02,7,"['65_1', '65_2', '65_3', '65_4', '65_5', '65_6', '65_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:36:45,,1.0,1.0,1.0
53,66,2023-05-11,college,DL - Kent,,1.8,93.44,11,"['66_1', '66_10', '66_11', '66_2', '66_3', '66_4', '66_5', '66_6', '66_7', '66_8', '66_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:37:57,,1.0,1.0,1.0
54,67,2023-05-11,college,DL - Kent,,1.9,93.44,15,"['67_1', '67_10', '67_11', '67_12', '67_13', '67_14', '67_15', '67_2', '67_3', '67_6', '67_7', '67_8', '67_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:39:28,,1.0,1.0,1.0
55,68,2023-05-11,college,DL - Kent,,1.83,80.74,12,"['68_1', '68_10', '68_11', '68_12', '68_2', '68_3', '68_4', '68_5', '68_6', '68_7', '68_8', '68_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:40:49,,1.0,1.0,1.0
56,69,2023-05-15,college,DL - Kent,,1.85,93.44,14,"['69_1', '69_10', '69_11', '69_12', '69_13', '69_14', '69_2', '69_3', '69_4', '69_5', '69_6', '69_7', '69_8', '69_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 11:42:27,,1.0,1.0,1.0
57,70,2023-05-15,college,DL - Kent,,1.88,102.97,9,"['70_1', '70_2', '70_3', '70_4', '70_5', '70_7', '70_8', '70_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:39:06,,1.0,1.0,1.0
58,71,2023-05-16,milb,DL - Kent,,1.8,83.46,8,"['71_1', '71_2', '71_3', '71_4', '71_6', '71_7', '71_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:39:54,,1.0,1.0,1.0
59,72,2023-05-18,milb,DL - Kent,,1.93,100.25,8,"['72_10', '72_2', '72_5', '72_6', '72_8', '72_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:40:38,,1.0,1.0,1.0
60,73,2023-05-22,college,DL - Kent,,1.8,89.36,10,"['73_1', '73_10', '73_2', '73_3', '73_4', '73_5', '73_6', '73_7', '73_8', '73_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:41:45,,1.0,1.0,1.0
61,74,2023-05-22,college,DL - Kent,,1.75,85.28,8,"['74_1', '74_2', '74_4', '74_5', '74_6', '74_7', '74_8', '74_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:42:40,,1.0,1.0,1.0
62,75,2023-05-22,college,DL - Kent,,1.85,95.71,9,"['75_1', '75_2', '75_3', '75_4', '75_5', '75_6', '75_7', '75_8', '75_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:43:46,,1.0,1.0,1.0
63,76,2023-05-22,college,DL - Kent,,1.78,90.27,9,"['76_1', '76_2', '76_3', '76_4', '76_5', '76_6', '76_7', '76_8', '76_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:44:48,,1.0,1.0,1.0
64,77,2023-05-23,college,DL - Kent,,2.01,97.98,8,"['77_1', '77_2', '77_3', '77_4', '77_5', '77_7', '77_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:45:38,,1.0,1.0,1.0
65,78,2023-05-23,college,DL - Kent,,1.88,73.94,7,"['78_1', '78_3', '78_4', '78_5', '78_7', '78_8', '78_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:46:29,,1.0,1.0,1.0
66,79,2023-05-23,college,DL - Kent,,1.85,86.64,9,"['79_1', '79_10', '79_2', '79_3', '79_4', '79_5', '79_6', '79_7', '79_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:47:32,,1.0,1.0,1.0
67,80,2023-05-23,college,DL - Kent,,1.93,86.18,9,"['80_1', '80_2', '80_3', '80_4', '80_5', '80_6', '80_7', '80_8', '80_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:48:35,,1.0,1.0,1.0
68,81,2023-05-25,college,DL - Kent,,1.93,88.0,9,"['81_1', '81_2', '81_3', '81_4', '81_5', '81_6', '81_7', '81_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:49:36,,1.0,1.0,1.0
69,82,2023-05-25,college,DL - Kent,,1.85,86.64,9,"['82_1', '82_2', '82_3', '82_4', '82_5', '82_6', '82_7', '82_8', '82_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:50:42,,1.0,1.0,1.0
70,83,2023-05-25,college,DL - Kent,,1.85,100.7,8,"['83_1', '83_2', '83_3', '83_4', '83_5', '83_6', '83_7', '83_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:51:32,,1.0,1.0,1.0
18,84,2023-05-25,college,DL - Kent,,1.78,86.64,8,"['84_1', '84_2', '84_3', '84_4', '84_5', '84_6', '84_7', '84_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:52:28,,1.0,1.0,1.0
71,85,2023-05-25,mlb,DL - Kent,,1.83,96.62,5,"['85_1', '85_2', '85_3', '85_4', '85_5']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:53:06,,1.0,1.0,1.0
72,86,2023-05-29,high_school,DL - Kent,,1.83,85.28,10,"['86_1', '86_10', '86_2', '86_3', '86_4', '86_5', '86_6', '86_7', '86_8', '86_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:54:10,,1.0,1.0,1.0
73,87,2023-05-29,college,DL - Kent,,1.78,86.18,9,"['87_1', '87_2', '87_3', '87_4', '87_5', '87_6', '87_7', '87_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:55:07,,1.0,1.0,1.0
74,88,2023-05-29,college,DL - Kent,,1.88,95.71,7,"['88_1', '88_2', '88_3', '88_4', '88_5', '88_6', '88_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:55:56,,1.0,1.0,1.0
75,89,2023-05-29,college,DL - Kent,,1.85,80.29,10,"['89_1', '89_10', '89_2', '89_3', '89_4', '89_5', '89_6', '89_7', '89_8', '89_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:57:10,,1.0,1.0,1.0
76,90,2023-05-30,high_school,DL - Kent,,1.9,70.31,9,"['90_1', '90_2', '90_3', '90_4', '90_5', '90_6', '90_7', '90_8', '90_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:58:16,,1.0,1.0,1.0
77,91,2023-05-30,high_school,DL - Kent,,1.83,87.09,8,"['91_1', '91_2', '91_3', '91_4', '91_5', '91_6', '91_7', '91_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:59:13,,1.0,1.0,1.0
78,92,2023-05-31,college,DL - Kent,,1.85,102.06,4,"['92_1', '92_2', '92_3', '92_4']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 13:59:44,,1.0,1.0,1.0
79,93,2023-05-31,high_school,DL - Kent,,1.65,52.16,8,"['93_1', '93_2', '93_3', '93_4', '93_5', '93_6', '93_8', '93_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:00:42,,1.0,1.0,1.0
80,94,2023-06-01,college,DL - Kent,,1.85,87.09,8,"['94_1', '94_2', '94_3', '94_4', '94_5', '94_6', '94_7', '94_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:01:38,,1.0,1.0,1.0
26,95,2023-06-01,college,DL - Kent,,1.85,79.38,9,"['95_1', '95_2', '95_3', '95_4', '95_5', '95_6', '95_7', '95_8', '95_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:02:39,,1.0,1.0,1.0
81,96,2023-06-01,college,DL - Kent,,1.78,82.56,9,"['96_1', '96_2', '96_3', '96_4', '96_5', '96_6', '96_7', '96_8', '96_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:04:16,,1.0,1.0,1.0
82,97,2023-06-01,college,DL - Kent,,1.83,84.37,8,"['97_1', '97_2', '97_3', '97_4', '97_5', '97_6', '97_7', '97_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:05:14,,1.0,1.0,1.0
83,98,2023-06-01,college,DL - Kent,,1.75,67.13,8,"['98_1', '98_2', '98_3', '98_4', '98_5', '98_6', '98_7', '98_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:06:10,,1.0,1.0,1.0
84,99,2023-06-01,college,DL - Kent,,1.83,83.01,8,"['99_1', '99_2', '99_3', '99_4', '99_5', '99_6', '99_7', '99_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:07:07,,1.0,1.0,1.0
85,100,2023-06-02,college,DL - Kent,,1.78,94.8,8,"['100_1', '100_2', '100_3', '100_4', '100_5', '100_6', '100_7', '100_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:08:04,,1.0,1.0,1.0
86,101,2023-06-02,college,DL - Kent,,1.85,97.52,8,"['101_1', '101_2', '101_3', '101_4', '101_5', '101_6', '101_7', '101_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:09:05,,1.0,1.0,1.0
87,102,2023-06-02,high_school,DL - Kent,,1.78,91.17,9,"['102_1', '102_2', '102_3', '102_4', '102_5', '102_6', '102_7', '102_8', '102_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:10:09,,1.0,1.0,1.0
88,103,2023-06-02,college,DL - Kent,,1.9,72.58,9,"['103_1', '103_2', '103_3', '103_4', '103_5', '103_7', '103_8', '103_9']",['103_6'],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:11:14,,1.0,1.0,1.0
89,104,2023-06-02,college,DL - Kent,,2.01,113.85,9,"['104_1', '104_2', '104_3', '104_4', '104_5', '104_6', '104_7', '104_8', '104_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:12:19,,1.0,1.0,1.0
90,105,2023-06-02,college,DL - Kent,,1.88,96.62,10,"['105_1', '105_10', '105_2', '105_3', '105_4', '105_5', '105_6', '105_7', '105_8', '105_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:13:29,,1.0,1.0,1.0
91,106,2023-06-02,college,DL - Kent,,1.93,104.33,8,"['106_1', '106_2', '106_4', '106_5', '106_6', '106_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:14:12,,1.0,1.0,1.0
92,107,2023-06-05,college,DL - Kent,,1.9,91.63,6,"['107_1', '107_2', '107_3', '107_4', '107_5', '107_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:14:57,,1.0,1.0,1.0
93,108,2023-06-05,high_school,DL - Kent,,1.85,106.14,7,"['108_2', '108_3', '108_4', '108_5', '108_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:15:33,,1.0,1.0,1.0
94,109,2023-06-05,high_school,DL - Kent,,1.85,95.26,8,"['109_1', '109_2', '109_3', '109_4', '109_6', '109_7', '109_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 14:16:24,,1.0,1.0,1.0
